drugNameA,drugNameB,idDrugA,idDrugB,comboId,bliss,loewe,hsa,zip
MK2a Inhibitor,Oligomycins,166,178,378721,-0.8541,-0.458,-0.6895,-0.4849
MK2a Inhibitor,Dasatinib,166,24,376168,-0.8218,-0.5101,-0.6188,-0.4857
BRD-7389,Oligomycins,165,178,376130,-0.8295,-0.452,-0.644,-0.4866
AZD-7762,IMD-0354,119,174,375917,-0.8401,-0.6885,-0.7296,-0.4867
AZD-8055,SB-225002,116,181,376639,-0.5535,0.0032,-0.2088,-0.487
Trametinib,SB-225002,131,181,376731,-0.4901,-0.0933,-0.1455,-0.4871
CREBi1,Oligomycins,167,178,378751,-0.6105,-0.4264,-0.446,-0.4871
Gemcitabine,Pevonedistat,45,176,379116,-0.8524,-0.2359,-0.4623,-0.4873
Carfilzomib,GSK2334470,110,172,375850,-0.9539,-0.933,-0.933,-0.4874
Carfilzomib,Alvocidib,110,170,378314,-0.9422,-0.4617,-0.704,-0.4874
CREBi1,Adavosertib,167,2,377037,-0.4775,0.1473,-0.0864,-0.4879
Carfilzomib,Zocor,110,182,378326,-0.841,-0.5613,-0.634,-0.4882
GSK650394A,Sepantronium Bromide,173,184,377177,-0.9006,-0.8281,-0.812,-0.4884
Fluorouracil,PF-431396,41,179,379098,-0.6542,-0.2025,-0.3144,-0.489
Alvocidib,SB-225002,170,181,377112,-0.598,-0.1934,-0.2538,-0.4894
Venetoclax,Sepantronium Bromide,163,184,376906,-0.8737,-0.7901,-0.7852,-0.4899
Pevonedistat,Pevonedistat,176,176,378940,-0.8987,-0.449,-0.5433,-0.4899
Carfilzomib,IMD-0354,110,174,377457,-0.9943,-0.8596,-0.8745,-0.4901
Pictilisib,Gemcitabine,140,45,376031,-0.8165,-0.6012,-0.6488,-0.4915
Azd-1480,SB-225002,132,181,376767,-0.5091,-0.162,-0.1651,-0.4917
AZD-7762,Erlotinib,119,34,375930,-0.7956,-0.7265,-0.6851,-0.4921
Pictilisib,SB-225002,140,181,376825,-0.5403,-0.0525,-0.1958,-0.4924
Adavosertib,Pemetrexed,2,77,379046,-0.8338,-0.2703,-0.5633,-0.4935
Carfilzomib,Alvocidib,110,170,377453,-0.9944,-0.1198,-0.8747,-0.4939
Adavosertib,Paclitaxel,2,76,376484,-0.8467,-0.2625,-0.5801,-0.4941
PF-431396,SN 38 Lactone,179,87,378984,-0.8574,-0.1633,-0.5175,-0.4941
Pictilisib,Oligomycins,140,178,378544,-0.8406,-0.3099,-0.676,-0.4943
Dovitinib,PF-431396,169,179,376247,-0.7266,-0.1428,-0.4772,-0.4947
Carfilzomib,SB-225002,110,181,377464,-0.9973,-0.8753,-0.8776,-0.495
Foretinib,SN 38 Lactone,171,87,376305,-0.6958,-0.2709,-0.3065,-0.4955
Alpelisib,Carfilzomib,130,110,377550,-0.9964,-0.1147,-0.8767,-0.496
Carfilzomib,JQ1 Compound,110,175,378319,-0.9783,-0.5811,-0.7343,-0.4961
BI-2536,Pemetrexed,164,77,376110,-0.7287,-0.3024,-0.3848,-0.4979
Adavosertib,Vorinostat,2,106,376445,-0.8423,-0.2529,-0.5761,-0.4979
Pemetrexed,SN 38 Lactone,77,87,376578,-0.7465,-0.2935,-0.3973,-0.4983
SN 38 Lactone,SN 38 Lactone,87,87,376583,-0.5134,-0.2939,-0.1799,-0.4985
Dovitinib,Adavosertib,169,2,376253,-0.7645,-0.3381,-0.4859,-0.4986
Carfilzomib,Thapsigargin,110,183,375861,-0.9598,-0.9862,-0.9389,-0.4988
PF-431396,SB-225002,179,181,378978,-0.765,-0.06,-0.4591,-0.4991
Alvespimycin,JQ1 Compound,162,175,378579,-0.6453,-0.1673,-0.2425,-0.5001
Foretinib,Pevonedistat,171,176,377130,-0.5214,-0.0013,-0.0743,-0.5003
Pictilisib,Oligomycins,140,178,376023,-0.7608,-0.4655,-0.5753,-0.5004
BRD-7389,MK2a Inhibitor,165,166,376118,-0.8054,-0.3796,-0.6025,-0.5015
JQ1 Compound,SB-225002,175,181,377208,-0.6415,-0.1359,-0.2968,-0.5017
AZD-7762,AZD-8055,119,116,378375,-0.7835,-0.2699,-0.504,-0.5017
Trametinib,Oligomycins,131,178,378450,-0.7334,-0.4722,-0.5688,-0.5017
IMD-0354,Pevonedistat,174,176,376348,-0.8739,-0.507,-0.7085,-0.5018
MK2a Inhibitor,Pictilisib,166,140,376148,-0.8397,-0.5021,-0.6368,-0.5022
Alvespimycin,AZD-7762,162,119,377699,-0.7404,-0.2701,-0.364,-0.5024
Gemcitabine,Gemcitabine,45,45,379126,-0.6762,-0.1864,-0.2037,-0.5027
Adavosertib,Piperlongumine,2,180,376450,-0.8855,-0.58,-0.6402,-0.5031
Carfilzomib,IMD-0354,110,174,378318,-0.9357,-0.5549,-0.6868,-0.5035
Dovitinib,JQ1 Compound,169,175,376243,-0.7872,0.0868,-0.4773,-0.5036
Foretinib,Gemcitabine,171,45,378001,-0.8077,-0.4439,-0.5247,-0.5036
MK2a Inhibitor,SB-225002,166,181,377002,-0.5371,0.177,-0.1922,-0.5037
Alvespimycin,Adavosertib,162,2,377729,-0.812,-0.3613,-0.4456,-0.5037
Crizotinib,PF-431396,168,179,376220,-0.7845,-0.3012,-0.5351,-0.5048
Afatinib,Sepantronium Bromide,133,184,376804,-0.8984,-0.8406,-0.8099,-0.505
Carfilzomib,GSK2334470,110,172,377455,-1.0304,-0.9106,-0.9107,-0.5055
CREBi1,Dasatinib,167,24,377036,-0.5464,0.0324,-0.0999,-0.5057
AZD-8055,MK2a Inhibitor,116,166,377485,-0.7864,-0.182,-0.3901,-0.5068
Azd-1480,Sepantronium Bromide,132,184,376770,-0.9778,-0.8893,-0.8893,-0.5076
AZD-7762,MK2a Inhibitor,119,166,377522,-0.7185,-0.0842,-0.3071,-0.5076
MK2a Inhibitor,Adavosertib,166,2,377868,-0.7103,-0.0702,-0.3059,-0.5081
Alvespimycin,Zocor,162,182,378586,-0.6713,-0.3083,-0.3438,-0.5083
Alisertib,Zocor,177,182,376397,-0.7964,-0.2777,-0.429,-0.5085
PF-431396,SB-225002,179,181,377256,-0.5395,-0.1679,-0.1945,-0.5085
AZD-7762,Pevonedistat,119,176,377532,-0.6712,0.0335,-0.2644,-0.5087
Alvespimycin,Thapsigargin,162,183,378587,-0.6279,-0.007,-0.2673,-0.5093
Carfilzomib,GSK650394A,110,173,375851,-1.0011,-0.9802,-0.9802,-0.5096
Dasatinib,Adavosertib,24,2,376476,-0.8398,-0.4406,-0.5493,-0.5096
AZD-7762,Trametinib,119,131,378378,-0.7618,-0.3861,-0.4824,-0.51
Carfilzomib,MK-2206,110,68,375867,-1.0035,-0.9826,-0.9826,-0.5103
Pevonedistat,Sepantronium Bromide,176,184,378948,-0.8549,-0.3411,-0.4567,-0.5104
AZD-8055,Pevonedistat,116,176,377495,-0.759,-0.1088,-0.3686,-0.5107
Adavosertib,Pevonedistat,2,176,377285,-0.5709,0.018,-0.1921,-0.5109
BI-2536,Sepantronium Bromide,164,184,376103,-0.6793,0.1273,-0.3089,-0.5115
JQ1 Compound,Paclitaxel,175,76,376375,-0.8418,-0.2388,-0.544,-0.5117
Dasatinib,JQ1 Compound,24,175,376465,-0.7945,-0.3584,-0.4671,-0.5117
Carfilzomib,Oligomycins,110,178,377461,-1.0552,-0.9364,-0.9355,-0.5117
Alvespimycin,CREBi1,162,167,376050,-0.9065,-0.8199,-0.7915,-0.5121
SN 38 Lactone,Sepantronium Bromide,87,184,376582,-0.7345,-0.0489,-0.3424,-0.5122
AZD-7762,MK-2206,119,68,375932,-0.8133,-0.7029,-0.7029,-0.5124
Dasatinib,PF-431396,24,179,376469,-0.8252,-0.4671,-0.5759,-0.5125
Alvespimycin,Erlotinib,162,34,376070,-0.8884,-0.8129,-0.7733,-0.513
Fluorouracil,Pevonedistat,41,176,376512,-0.8402,-0.7347,-0.6748,-0.5131
BI-2536,SB-225002,164,181,376100,-0.8033,-0.46,-0.4823,-0.5137
PF-431396,Pemetrexed,179,77,378983,-0.8085,-0.1768,-0.4784,-0.5137
AZD-7762,GSK650394A,119,173,375916,-0.7352,-0.6248,-0.6248,-0.5145
Crizotinib,SB-225002,168,181,377060,-0.6131,-0.1939,-0.2688,-0.5146
Carfilzomib,MK-2206,110,68,377472,-1.0541,-0.9328,-0.9344,-0.5149
CREBi1,IMD-0354,167,174,377025,-0.5844,0.2147,-0.1891,-0.515
Fluorouracil,Carfilzomib,41,110,378213,-1.0155,-0.8939,-0.8959,-0.5155
Foretinib,Oligomycins,171,178,378854,-0.7767,-0.425,-0.6122,-0.5157
Oligomycins,SB-225002,178,181,377246,-0.5189,-0.2455,-0.1738,-0.5165
BI-2536,Pictilisib,164,140,376082,-0.8507,-0.5247,-0.5274,-0.517
AZD-7762,Alisertib,119,177,378394,-0.79,-0.4447,-0.5104,-0.5174
Afatinib,Carfilzomib,133,110,377641,-1.0441,-0.8765,-0.9244,-0.5175
Pictilisib,Gemcitabine,140,45,377691,-0.8193,-0.4641,-0.5364,-0.5175
SB-225002,SN 38 Lactone,181,87,376436,-0.8033,-0.4866,-0.4772,-0.5176
Alpelisib,Oligomycins,130,178,378427,-0.9015,-0.6571,-0.737,-0.5181
Alvespimycin,CREBi1,162,167,376849,-0.5218,0.2109,-0.0763,-0.5187
BRD-7389,Adavosertib,165,2,376138,-0.8991,-0.4152,-0.6087,-0.519
Carfilzomib,JQ1 Compound,110,175,377458,-1.0991,-0.969,-0.9794,-0.5191
Gemcitabine,IMD-0354,45,174,376531,-0.8818,-0.6574,-0.7142,-0.5192
AZD-7762,BI-2536,119,164,376659,-0.6899,-0.134,-0.1884,-0.5193
GSK650394A,Adavosertib,173,2,376339,-0.8161,-0.5262,-0.5262,-0.5199
Alvespimycin,Alvocidib,162,170,378574,-0.7743,-0.2163,-0.3762,-0.5204
Carfilzomib,SN 38 Lactone,110,87,378336,-0.9817,-0.3042,-0.7215,-0.5209
JQ1 Compound,Vorinostat,175,106,376362,-0.8386,-0.2458,-0.5412,-0.5212
JQ1 Compound,Piperlongumine,175,180,376368,-0.9403,-0.6073,-0.6712,-0.5215
BI-2536,Foretinib,164,171,376928,-0.7423,-0.1839,-0.2185,-0.5216
Adavosertib,Pevonedistat,2,176,378146,-0.8234,-0.1639,-0.4299,-0.5216
BI-2536,Adavosertib,164,2,378665,-0.9097,-0.4305,-0.6251,-0.5216
Alvespimycin,Venetoclax,162,163,376046,-0.9305,-0.8163,-0.8155,-0.5219
Pevonedistat,Thapsigargin,176,183,378947,-0.9949,-0.4425,-0.6274,-0.5228
Gemcitabine,Sepantronium Bromide,45,184,379124,-0.7519,-0.2014,-0.3002,-0.5235
Adavosertib,SN 38 Lactone,2,87,378186,-0.727,-0.226,-0.351,-0.5237
BRD-7389,PF-431396,165,179,376131,-0.7977,-0.3254,-0.5484,-0.5245
Crizotinib,Adavosertib,168,2,376227,-0.861,-0.4111,-0.5759,-0.5245
Alvespimycin,Azd-1480,162,132,376042,-0.9232,-0.8278,-0.8082,-0.5246
AZD-7762,Dasatinib,119,24,378402,-0.8619,-0.2865,-0.5824,-0.5246
Fluorouracil,MK2a Inhibitor,41,166,376502,-0.8158,-0.7377,-0.613,-0.5248
AZD-7762,BI-2536,119,164,378381,-0.7806,-0.3064,-0.501,-0.5248
Trametinib,Alisertib,131,177,375963,-0.7914,-0.2482,-0.4082,-0.5249
Gemcitabine,Paclitaxel,45,76,378267,-0.8231,-0.0325,-0.5402,-0.5249
Gemcitabine,PF-431396,45,179,378258,-0.7477,-0.4316,-0.4648,-0.5251
BI-2536,BI-2536,164,164,376921,-0.6267,-0.0541,-0.1803,-0.5252
BRD-7389,Carfilzomib,165,110,377812,-1.0667,-0.9426,-0.947,-0.5252
Carfilzomib,SB-225002,110,181,378325,-0.9691,-0.5716,-0.7054,-0.5258
Adavosertib,Alisertib,2,177,379008,-0.8939,-0.5077,-0.6093,-0.5264
Carfilzomib,Adavosertib,110,2,376608,-0.9543,-0.438,-0.6133,-0.5268
Pictilisib,Adavosertib,140,2,376030,-0.872,-0.4727,-0.5816,-0.5273
IMD-0354,Oligomycins,174,178,376350,-0.5657,-0.0743,-0.3803,-0.5275
BI-2536,Adavosertib,164,2,376943,-0.793,-0.2657,-0.3355,-0.528
MK2a Inhibitor,Adavosertib,166,2,378729,-0.8648,-0.5289,-0.5804,-0.528
Alvespimycin,GSK2334470,162,172,376055,-0.9735,-0.8585,-0.8585,-0.5287
AZD-8055,SN 38 Lactone,116,87,377511,-0.8259,-0.2361,-0.4508,-0.5289
Fluorouracil,Oligomycins,41,178,376514,-0.8206,-0.7411,-0.6352,-0.5291
Alvespimycin,GSK650394A,162,173,376056,-0.9595,-0.8445,-0.8445,-0.5293
Alvespimycin,Thapsigargin,162,183,376066,-0.9166,-0.8489,-0.8017,-0.5297
Pictilisib,PF-431396,140,179,376024,-0.8286,-0.4445,-0.5794,-0.5299
AZD-7762,CREBi1,119,167,375910,-0.8652,-0.7835,-0.7547,-0.5301
Fluorouracil,Carfilzomib,41,110,379074,-0.9839,-0.609,-0.7167,-0.5311
Trametinib,Trametinib,131,131,375957,-0.6001,-0.0349,-0.1365,-0.5312
AZD-8055,Trametinib,116,131,377480,-0.8589,-0.3321,-0.442,-0.5314
AZD-7762,Paclitaxel,119,76,378407,-0.8621,-0.2512,-0.5826,-0.5314
AZD-7762,GSK2334470,119,172,375915,-0.7727,-0.6621,-0.6622,-0.5317
Vorinostat,Sepantronium Bromide,106,184,376585,-1.0215,-0.933,-0.933,-0.5322
Thapsigargin,Sepantronium Bromide,183,184,377282,-0.973,-0.9001,-0.8846,-0.5324
AZD-7762,SN 38 Lactone,119,87,377548,-0.7846,-0.2663,-0.4071,-0.5325
Alvespimycin,IMD-0354,162,174,378578,-0.7898,-0.2991,-0.4354,-0.5325
Trametinib,Adavosertib,131,2,377596,-0.8139,-0.3212,-0.3907,-0.5327
Alvespimycin,Gemcitabine,162,45,376871,-0.5045,0.2416,0.0096,-0.5329
Gemcitabine,Sepantronium Bromide,45,184,378263,-0.8664,-0.3121,-0.5836,-0.533
Dasatinib,Adavosertib,24,2,379037,-0.8931,-0.3137,-0.6129,-0.5332
AZD-8055,Pevonedistat,116,176,376634,-0.5325,0.1326,-0.0792,-0.5333
IMD-0354,Adavosertib,174,2,376357,-0.8673,-0.3559,-0.5771,-0.5338
Gemcitabine,Thapsigargin,45,183,379123,-0.8698,-0.2974,-0.4566,-0.5338
Carfilzomib,Vorinostat,110,106,377447,-1.1273,-1.0074,-1.0077,-0.5343
AZD-7762,Trametinib,119,131,377517,-0.7711,-0.2719,-0.3348,-0.535
CREBi1,Pevonedistat,167,176,376189,-0.9205,-0.7909,-0.7551,-0.5356
Carfilzomib,Piperlongumine,110,180,377463,-1.1073,-0.9874,-0.9876,-0.5358
AZD-7762,Carfilzomib,119,110,376652,-0.9475,-0.4638,-0.6001,-0.5359
MK2a Inhibitor,IMD-0354,166,174,376157,-0.9215,-0.3364,-0.7188,-0.5362
Carfilzomib,Pemetrexed,110,77,377474,-1.0857,-0.964,-0.9661,-0.5362
Fluorouracil,Gemcitabine,41,45,376525,-0.8224,-0.7041,-0.6548,-0.5368
Alvespimycin,Pevonedistat,162,176,376858,-0.5924,0.1037,-0.1385,-0.5369
BI-2536,Dovitinib,164,169,376088,-0.863,-0.5577,-0.5521,-0.537
GSK650394A,SB-225002,173,181,377174,-0.5866,-0.3423,-0.2426,-0.537
AZD-7762,Afatinib,119,133,375905,-0.922,-0.8543,-0.8115,-0.5372
Alvespimycin,BI-2536,162,164,377707,-0.8379,-0.1852,-0.4574,-0.5383
AZD-7762,Pictilisib,119,140,378380,-0.8503,0.0258,-0.5709,-0.539
Alvespimycin,Afatinib,162,133,376043,-0.9401,-0.8435,-0.8252,-0.5394
BRD-7389,Oligomycins,165,178,378690,-0.9456,-0.6959,-0.7811,-0.5394
Alvocidib,Pevonedistat,170,176,378829,-0.889,-0.2162,-0.4788,-0.5395
Adavosertib,Paclitaxel,2,76,379045,-0.9301,-0.3343,-0.6471,-0.5398
Pevonedistat,Zocor,176,182,378946,-0.9039,-0.4357,-0.5742,-0.5403
Carfilzomib,Pemetrexed,110,77,378335,-1.0119,-0.5074,-0.7385,-0.5405
Crizotinib,JQ1 Compound,168,175,376216,-0.9356,-0.4712,-0.6193,-0.5406
AZD-8055,Adavosertib,116,2,378366,-0.9655,-0.4469,-0.681,-0.5413
Dovitinib,Oligomycins,169,178,378806,-0.9297,-0.401,-0.7652,-0.5413
GSK2334470,Pevonedistat,172,176,376311,-0.9254,-0.7541,-0.76,-0.5415
BI-2536,Alpelisib,164,130,376079,-0.8727,-0.5492,-0.5492,-0.5416
BI-2536,Crizotinib,164,168,376087,-0.8537,-0.5258,-0.5364,-0.5416
IMD-0354,PF-431396,174,179,376351,-0.8163,-0.166,-0.5672,-0.5419
Alvespimycin,AZD-7762,162,119,376838,-0.5043,0.196,0.0725,-0.5421
BI-2536,IMD-0354,164,174,376931,-0.7833,-0.288,-0.3123,-0.5424
AZD-7762,Vorinostat,119,106,378373,-0.9443,-0.0399,-0.6648,-0.5424
Trametinib,Zocor,131,182,375968,-0.7186,-0.1717,-0.2918,-0.5425
BRD-7389,JQ1 Compound,165,175,376127,-0.8753,-0.3762,-0.5532,-0.5426
AZD-7762,MK2a Inhibitor,119,166,378383,-0.863,0.0435,-0.5834,-0.5426
AZD-7762,Thapsigargin,119,183,375926,-0.7465,-0.6833,-0.6361,-0.5431
Alisertib,PF-431396,177,179,378955,-0.8632,-0.3825,-0.5236,-0.5434
Pictilisib,JQ1 Compound,140,175,376020,-0.8345,-0.4134,-0.5072,-0.5435
Alisertib,SB-225002,177,181,377235,-0.6257,-0.1585,-0.281,-0.5438
IMD-0354,Pevonedistat,174,176,377187,-0.5753,-0.0118,-0.1843,-0.5442
Adavosertib,Vorinostat,2,106,379006,-0.9766,-0.5048,-0.6921,-0.5445
Foretinib,Zocor,171,182,376297,-0.8056,-0.2346,-0.3707,-0.5456
Erlotinib,Oligomycins,34,178,379059,-0.9109,-0.6743,-0.7465,-0.5459
Pemetrexed,SB-225002,77,181,377434,-0.6313,-0.2393,-0.287,-0.5466
Carfilzomib,Erlotinib,110,34,377470,-1.114,-0.9904,-0.9944,-0.5468
Alvespimycin,Pemetrexed,162,77,378596,-0.7552,-0.1662,-0.3366,-0.547
BI-2536,Dasatinib,164,24,376104,-0.923,-0.498,-0.5995,-0.5477
Sepantronium Bromide,Sepantronium Bromide,184,184,379005,-0.8013,-0.2505,-0.3485,-0.5481
JQ1 Compound,Pevonedistat,175,176,378925,-1.0295,-0.3502,-0.6147,-0.5482
Thapsigargin,Thapsigargin,183,183,379003,-1.0062,-0.3935,-0.6259,-0.5485
Afatinib,Oligomycins,133,178,378520,-0.9341,-0.7003,-0.7696,-0.5489
Erlotinib,SB-225002,34,181,377340,-0.5449,-0.2006,-0.2007,-0.5495
Alvocidib,Gemcitabine,170,45,378839,-0.7671,-0.1387,-0.305,-0.5495
BI-2536,Paclitaxel,164,76,376109,-0.7737,-0.0599,-0.4086,-0.5498
Gemcitabine,IMD-0354,45,174,377392,-0.6074,0.201,-0.1617,-0.5498
MK-2206,SB-225002,68,181,377415,-0.6883,-0.3057,-0.344,-0.5498
Gemcitabine,IMD-0354,45,174,379114,-0.8587,-0.2837,-0.4748,-0.5505
MK2a Inhibitor,CREBi1,166,167,376150,-0.9004,-0.7436,-0.6977,-0.5506
Alvespimycin,SB-225002,162,181,378585,-0.7561,-0.2775,-0.3776,-0.5506
CREBi1,PF-431396,167,179,376192,-0.797,-0.5944,-0.548,-0.5507
Trametinib,Adavosertib,131,2,378457,-0.8544,-0.4734,-0.57,-0.551
BI-2536,MK2a Inhibitor,164,166,377784,-0.7756,-0.1405,-0.3545,-0.5512
MK2a Inhibitor,GSK650394A,166,173,376156,-0.9265,-0.724,-0.724,-0.5513
MK2a Inhibitor,Erlotinib,166,34,376170,-0.8793,-0.7937,-0.6766,-0.5513
Gemcitabine,Zocor,45,182,379122,-0.8021,-0.3851,-0.4396,-0.5513
Foretinib,Alisertib,171,177,376292,-0.8365,-0.1374,-0.4414,-0.5514
Gemcitabine,Alisertib,45,177,378256,-0.8235,-0.5046,-0.5408,-0.5516
Alvespimycin,MK-2206,162,68,376073,-1.0208,-0.9059,-0.9059,-0.5517
MK2a Inhibitor,CREBi1,166,167,376988,-0.3752,0.3821,0.0648,-0.552
BI-2536,PF-431396,164,179,378658,-0.7874,-0.2533,-0.4479,-0.5528
AZD-7762,GSK650394A,119,173,378390,-0.8442,-0.5678,-0.5652,-0.5529
MK-2206,Pevonedistat,68,176,376549,-0.9923,-0.8271,-0.8271,-0.553
Alvespimycin,Dasatinib,162,24,377728,-0.8706,-0.26,-0.5005,-0.5531
Carfilzomib,Dovitinib,110,169,377452,-1.1117,-0.9916,-0.9921,-0.5533
Alvespimycin,Fluorouracil,162,41,378592,-0.6687,-0.2107,-0.2461,-0.5535
CREBi1,Trametinib,167,131,377016,-0.4804,0.0201,-0.0335,-0.5536
Paclitaxel,SN 38 Lactone,76,87,376570,-0.9353,-0.1808,-0.547,-0.5537
Carfilzomib,Foretinib,110,171,376593,-1.0256,-0.5332,-0.6632,-0.5538
CREBi1,JQ1 Compound,167,175,377026,-0.5345,0.1147,-0.0929,-0.5539
Alpelisib,Adavosertib,130,2,378435,-0.9306,-0.6154,-0.6462,-0.5543
Carfilzomib,IMD-0354,110,174,376596,-1.005,-0.5091,-0.6597,-0.5544
Alvespimycin,BI-2536,162,164,376846,-0.7794,-0.196,-0.2378,-0.5545
Gemcitabine,Adavosertib,45,2,377403,-0.8373,-0.202,-0.4191,-0.5553
Dovitinib,SB-225002,169,181,377087,-0.5556,0.2909,-0.2111,-0.5554
Paclitaxel,Topotecan,76,97,383527,-0.6546,-0.0251,-0.0244,
Crizotinib,Veliparib,168,102,379167,-0.9663,-0.1085,-0.1098,
Crizotinib,Vinorelbine,168,105,379168,-0.9504,-0.3564,-0.3634,
Crizotinib,Vorinostat,168,106,379169,-1.0075,-0.3247,-0.3484,
Crizotinib,Carfilzomib,168,110,379170,-0.9256,-0.7284,-0.745,
Crizotinib,Azd4547,168,112,379171,-0.8651,-0.1859,-0.196,
Crizotinib,AZD-7762,168,119,379172,-0.9352,-0.4925,-0.5112,
Crizotinib,Bortezomib,168,11,379173,-0.9055,-0.7072,-0.7239,
Crizotinib,Navitoclax,168,128,379174,-0.9088,-0.3466,-0.3551,
Crizotinib,Trametinib,168,131,379175,-0.8568,-0.1548,-0.1549,
Crizotinib,Afatinib,168,133,379176,-0.9323,-0.1922,-0.1922,
Crizotinib,Vandetanib,168,135,379177,-0.9429,-0.0568,-0.0833,
Crizotinib,Sapitinib,168,138,379178,-0.9008,-0.0843,-0.0916,
Crizotinib,Pictilisib,168,140,379179,-0.8081,-0.1038,-0.1038,
Crizotinib,Carboplatin,168,14,379180,-0.9143,-0.0225,-0.0487,
Crizotinib,Alvespimycin,168,162,379181,-0.9016,-0.5328,-0.5494,
Crizotinib,BI-2536,168,164,379182,-0.8791,-0.3508,-0.3674,
Crizotinib,BRD-7389,168,165,379183,-0.8786,-0.1682,-0.2062,
Crizotinib,MK2a Inhibitor,168,166,379184,-0.961,-0.1248,-0.1505,
Crizotinib,Crizotinib,168,168,379185,-1.1515,-0.2431,-0.2561,
Crizotinib,Dovitinib,168,169,379186,-0.8875,-0.0999,-0.1497,
Crizotinib,Alvocidib,168,170,379187,-0.9697,-0.4394,-0.4726,
Crizotinib,Foretinib,168,171,379188,-0.9281,-0.2967,-0.321,
Crizotinib,IMD-0354,168,174,379189,-0.9342,-0.2039,-0.2179,
Crizotinib,JQ1 Compound,168,175,379190,-0.9469,-0.2962,-0.3185,
Crizotinib,Pevonedistat,168,176,379191,-0.9522,-0.3831,-0.4163,
Crizotinib,Alisertib,168,177,379192,-0.8612,-0.068,-0.1012,
Crizotinib,Oligomycins,168,178,379193,-0.8674,-0.0475,-0.0475,
Crizotinib,PF-431396,168,179,379194,-0.9287,-0.1852,-0.2148,
Crizotinib,Piperlongumine,168,180,379195,-0.9948,-0.2022,-0.2226,
Crizotinib,SB-225002,168,181,379196,-0.932,-0.2097,-0.2238,
Crizotinib,Zocor,168,182,379197,-1.0065,-0.1865,-0.202,
Crizotinib,Sepantronium Bromide,168,184,379198,-0.9549,-0.684,-0.684,
Crizotinib,2-deoxy-D-glucose,168,185,379199,-0.9379,-0.0469,-0.0472,
Crizotinib,5-Nonyloxytryptamine oxalate,168,186,379200,-0.8408,-0.035,-0.035,
Crizotinib,Alectinib,168,187,379201,-0.8868,0.0183,0.0095,
Crizotinib,AR-A014418,168,188,379202,-0.9242,-0.129,-0.1354,
Crizotinib,Atorvastatin,168,189,379203,-0.8614,-0.0485,-0.0485,
Crizotinib,(E)-3-Tosylacrylonitrile,168,190,379204,-0.8934,-0.1486,-0.1984,
Crizotinib,BI-D1870,168,191,379205,-0.8611,0.0179,-0.0153,
Crizotinib,Bms-754807,168,192,379206,-0.9703,-0.1619,-0.1929,
Crizotinib,Bosutinib,168,193,379207,-0.9083,-0.0841,-0.0984,
Crizotinib,BX 513 hydrochloride,168,194,379208,-0.9102,-0.1108,-0.1535,
Crizotinib,Cerulenin,168,195,379209,-0.9422,-0.0542,-0.0506,
Crizotinib,CIP 13-74,168,196,379210,-0.9863,-0.1882,-0.1882,
Crizotinib,Curcumin,168,197,379211,-1.0098,-0.1659,-0.1674,
Crizotinib,Momelotinib,168,198,379212,-0.9821,-0.1773,-0.1767,
Crizotinib,Dapagliflozin,168,199,379213,-0.9053,0.0032,-0.0156,
Crizotinib,Digoxin,168,200,379214,-0.9296,-0.4116,-0.4223,
Crizotinib,Efavirenz,168,201,379215,-0.8655,0.0427,0.0424,
Crizotinib,EHT-1864,168,202,379216,-0.8713,0.0381,0.0367,
Crizotinib,Embelin,168,203,379217,-0.8544,0.0534,0.0537,
Crizotinib,Enzastaurin,168,204,379218,-0.9202,-0.0124,-0.0124,
Crizotinib,ES-936,168,205,379219,-0.9252,-0.0164,-0.0173,
Crizotinib,GANT-61,168,206,379220,-0.8685,0.0109,0.0113,
Crizotinib,GGTI-298,168,207,379221,-0.8323,0.0141,-0.0015,
Crizotinib,Gsk-690693,168,208,379222,-0.8563,0.0409,0.0069,
Crizotinib,HBX-41108,168,209,379223,-0.8812,-0.1401,-0.1499,
Crizotinib,Homoharringtonine,168,210,379224,-0.9275,-0.5567,-0.563,
Crizotinib,Hydroxychloroquine,168,211,379225,-0.9295,-0.0299,-0.0302,
Crizotinib,I-BET,168,212,379226,-0.9015,-0.0882,-0.1129,
Crizotinib,JK184,168,213,379227,-0.9439,-0.3598,-0.3736,
Crizotinib,Pyrazolanthrone,168,214,379228,-0.9992,-0.1083,-0.1169,
Crizotinib,KP372-1,168,215,379229,-0.9365,-0.5371,-0.5703,
Crizotinib,Nodinitib-1,168,216,379230,-0.9029,0.0129,0.005,
Crizotinib,Entinostat,168,217,379231,-0.9185,-0.2034,-0.2367,
Crizotinib,Nelfinavir,168,218,379232,-0.9485,-0.0854,-0.0864,
Crizotinib,NH125,168,219,379233,-0.8313,-0.1159,-0.1252,
Crizotinib,Nutlin-3,168,220,379234,-0.9966,-0.1522,-0.1541,
Crizotinib,NVP-231,168,221,379235,-0.9262,-0.1103,-0.1536,
Crizotinib,Sonidegib,168,222,379236,-0.9489,-0.0498,-0.05,
Crizotinib,Nvp-tae 684,168,223,379237,-0.9555,-0.2029,-0.2498,
Crizotinib,Obatoclax mesylate,168,224,379238,-0.9032,-0.2019,-0.2517,
Crizotinib,Orlistat,168,225,379239,-0.8327,-0.0107,-0.0107,
Crizotinib,OSI-906,168,226,379240,-0.8261,0.049,0.0393,
