Combination Number,Drug Combination
11483,"531, 92"
11484,"621, 92"
11485,"294, 14, 281, 285"
11486,"1412, 92"
11487,"1122, 92"
11488,"307, 303, 298, 168"
11489,"509, 92"
11490,"254, 105, 87, 41, 106"
11491,"546, 92"
11492,"233, 34, 37"
11493,"1448, 92"
11494,"19, 95, 83"
11495,"78, 93, 135"
11496,"308, 297, 223"
11497,"828, 92"
11498,"1315, 92"
11499,"1162, 92"
11500,"103, 95, 30"
11501,"949, 92"
11502,"234, 254, 76, 168"
11503,"357, 256, 312, 353, 254"
11504,"334, 304, 246, 299"
11505,"131, 119, 34, 176, 175"
11506,"280, 267, 63"
11507,"89, 76"
11508,"890, 92"
11509,"638, 92"
11510,"17, 58, 252, 86"
11511,"903, 92"
11512,"1936, 92"
11513,"64, 28, 67, 93"
11514,"1920, 92"
11515,"1128, 92"
11516,"287, 290, 288"
11517,"1348, 92"
11518,"1521, 92"
11519,"1325, 92"
11520,"986, 92"
11521,"1508, 92"
11522,"310, 359"
11523,"815, 92"
11524,"1248, 92"
11525,"891, 92"
11526,"137, 68"
11527,"861, 92"
11528,"1811, 92"
11529,"1103, 92"
11530,"453, 92"
11531,"967, 92"
11532,"353, 254, 315"
11533,"683, 92"
11534,"1814, 92"
11535,"520, 92"
11536,"678, 92"
11537,"311, 2, 301, 351"
11538,"1746, 92"
11539,"256, 127"
11540,"601, 92"
11541,"378, 92"
11542,"956, 92"
11543,"1576, 92"
11544,"1731, 92"
11545,"251, 168, 76, 254, 257"
11546,"181, 34, 131, 177, 162"
11547,"1548, 92"
11548,"1818, 92"
11549,"452, 92"
11550,"951, 92"
11551,"243, 76, 34"
11552,"34, 165, 68"
11553,"1733, 92"
11554,"165, 110, 178, 179"
11555,"96, 680"
11556,"248, 278, 46"
11557,"476, 92"
11558,"1993, 92"
11559,"291, 41, 270"
11560,"1546, 131, 92"
11561,"285, 281, 21"
11562,"298, 353, 256, 310, 220"
11563,"565, 92"
11564,"66, 295, 8"
11565,"232, 76"
11566,"94, 105"
11567,"307, 311, 203, 348, 335"
11568,"1628, 92"
11569,"1852, 92"
11570,"1521, 92"
11571,"523, 92"
11572,"942, 92"
11573,"1819, 92"
11574,"1109, 92"
11575,"362, 227, 299, 342, 329"
11576,"665, 92"
11577,"1525, 92"
11578,"1609, 92"
11579,"1981, 92"
11580,"322, 2"
11581,"1075, 92"
11582,"1848, 92"
11583,"53, 1"
11584,"1818, 92"
11585,"1963, 92"
11586,"137, 352, 11, 342, 302"
11587,"40, 97"
11588,"1521, 92"
11589,"335, 106, 34"
11590,"270, 63"
11591,"175, 164, 257"
11592,"1765, 92"
11593,"276, 46, 296"
11594,"1161, 92"
11595,"1906, 92"
11596,"1094, 92"
11597,"101, 680, 37, 45, 26"
11598,"60, 87, 680, 41"
11599,"1823, 92"
11600,"82, 26, 67, 41"
11601,"38, 34, 103"
11602,"295, 273, 284"
11603,"1366, 92"
11604,"470, 92"
11605,"1495, 92"
11606,"87, 99, 77"
11607,"640, 92"
11608,"190, 34, 257"
11609,"176, 171, 181, 168"
11610,"871, 92"
11611,"737, 92"
11612,"816, 92"
11613,"1397, 92"
11614,"527, 92"
11615,"773, 92"
11616,"339, 111, 349, 299, 204"
11617,"1632, 92"
11618,"1159, 131"
11619,"1917, 92"
11620,"987, 92"
11621,"776, 92"
11622,"680, 21, 97, 24"
11623,"1490, 92"
11624,"183, 176, 119, 2"
11625,"232, 34, 76, 257, 168"
11626,"335, 319, 344, 341"
11627,"1376, 92"
11628,"36, 34"
11629,"27, 52"
11630,"356, 352, 353, 312, 304"
11631,"752, 92"
11632,"37, 131"
11633,"1175, 92"
11634,"1147, 92"
11635,"44, 106, 24, 92"
11636,"206, 257"
11637,"1232, 92"
11638,"1311, 92"
11639,"187, 34, 92"
11640,"1846, 92"
11641,"1249, 92"
11642,"223, 173, 318, 320, 2"
11643,"450, 92"
11644,"836, 92"
11645,"84, 1"
11646,"757, 92"
11647,"1248, 92"
11648,"180, 172, 166"
11649,"34, 226"
11650,"1210, 92"
11651,"897, 92"
11652,"1706, 92"
11653,"887, 92"
11654,"24, 36, 93, 11"
11655,"61, 284, 270, 63, 268"
11656,"1079, 92"
11657,"1751, 92"
11658,"1792, 92"
11659,"198, 168, 34, 76"
11660,"1336, 92"
11661,"946, 92"
11662,"1133, 92"
11663,"1182, 92"
11664,"81, 10, 97, 86, 51"
11665,"587, 92"
11666,"4, 99"
11667,"72, 106, 76"
11668,"44, 1, 74"
11669,"81, 19, 51"
11670,"1845, 92"
11671,"1417, 92"
11672,"755, 92"
11673,"1418, 92"
11674,"103, 23, 286, 39, 168"
11675,"330, 349, 305, 303, 111"
11676,"538, 92"
11677,"1440, 92"
11678,"286, 52, 303, 106, 342"
11679,"276, 289, 279, 273"
11680,"1200, 92"
11681,"1586, 92"
11682,"649, 92"
11683,"1729, 92"
11684,"621, 92"
11685,"1669, 92"
11686,"202, 76, 168, 254, 34"
11687,"1811, 92"
11688,"289, 283, 272, 259, 285"
11689,"961, 92"
11690,"238, 257, 76, 34, 168"
11691,"629, 92"
11692,"4, 252"
11693,"212, 254, 168, 76, 37"
11694,"1345, 92"
11695,"47, 29, 30"
11696,"179, 180, 176, 45"
11697,"1034, 92"
11698,"1401, 92"
11699,"270, 289, 267, 8, 92"
11700,"65, 52"
11701,"1095, 92"
11702,"80, 65, 42"
11703,"637, 92"
11704,"1756, 92"
11705,"1226, 92"
11706,"1582, 92"
11707,"233, 76, 254, 257, 168"
11708,"472, 92"
11709,"1874, 92"
11710,"20, 106, 36, 75"
11711,"263, 11"
11712,"235, 257, 92, 168, 254"
11713,"1396, 92"
11714,"1815, 92"
11715,"520, 92"
11716,"111, 300, 345"
11717,"465, 92"
11718,"2, 131, 181, 168, 175"
11719,"1195, 92"
11720,"582, 92"
11721,"400, 92"
11722,"1873, 92"
11723,"1806, 92"
11724,"676, 92"
11725,"1170, 92"
11726,"1792, 92"
11727,"1291, 92"
11728,"1502, 92"
11729,"1862, 92"
11730,"291, 261, 92, 271"
11731,"20, 18, 252, 106"
11732,"567, 92"
11733,"180, 76, 133, 34"
11734,"254, 191, 341, 312, 352"
11735,"331, 324, 228"
11736,"640, 92"
11737,"1937, 92"
11738,"359, 29"
11739,"1906, 92"
11740,"990, 92"
11741,"237, 92, 37, 168, 76"
11742,"66, 292"
11743,"312, 298, 29, 310"
11744,"424, 92"
11745,"1854, 92"
11746,"320, 173, 311"
11747,"1089, 92"
11748,"178, 162, 169, 24"
11749,"1925, 92"
11750,"248, 278"
11751,"1802, 92"
11752,"1872, 92"
11753,"354, 203, 320, 106"
11754,"302, 203"
11755,"15, 21, 43, 26, 105"
11756,"501, 92"
11757,"775, 92"
11758,"208, 168, 76, 254, 257"
11759,"201, 34, 76"
11760,"192, 254, 257"
11761,"247, 34, 37, 254, 76"
11762,"38, 103, 34, 39, 92"
11763,"194, 257, 254"
11764,"1407, 92"
11765,"1231, 92"
11766,"904, 92"
11767,"111, 246, 339"
11768,"1991, 92"
11769,"78, 67, 26, 77"
11770,"1121, 92"
11771,"1195, 92"
11772,"19, 273, 286, 283, 21"
11773,"1447, 92"
11774,"386, 92"
11775,"305, 299"
11776,"178, 45, 254, 41, 168"
11777,"1416, 92"
11778,"1152, 92"
11779,"216, 254, 76, 37"
11780,"1525, 92"
11781,"257, 169, 76, 45"
11782,"293, 11"
11783,"390, 92"
11784,"327, 128, 324, 344, 308"
11785,"6, 93, 67, 28"
11786,"321, 119"
11787,"430, 92"
11788,"81, 19"
11789,"222, 254, 168, 34"
11790,"73, 34, 62, 52, 68"
11791,"237, 34"
11792,"770, 92"
11793,"1818, 92"
11794,"1065, 92"
11795,"103, 34, 53, 1, 106"
11796,"1974, 92"
11797,"229, 34, 257, 76"
11798,"1342, 92"
11799,"45, 182, 168, 162, 34"
11800,"1302, 92"
11801,"304, 331, 102, 297, 11"
11802,"1258, 92"
11803,"320, 29, 346, 311"
11804,"57, 7, 85, 26, 680"
11805,"446, 92"
11806,"309, 303, 332, 327"
11807,"58, 41"
11808,"336, 104, 337"
11809,"594, 92"
11810,"314, 354, 300"
11811,"283, 288"
11812,"1665, 92"
11813,"1739, 92"
11814,"1338, 92"
11815,"1539, 92"
11816,"112, 254"
11817,"383, 92"
11818,"174, 325, 346, 111"
11819,"785, 92"
11820,"87, 34, 65, 106"
11821,"973, 92"
11822,"376, 92"
11823,"551, 92"
11824,"24, 20"
11825,"1969, 92"
11826,"62, 52, 254"
11827,"1438, 92"
11828,"94, 17, 252, 680"
11829,"108, 34, 92, 95"
11830,"1337, 92"
11831,"1250, 92"
11832,"383, 92"
11833,"432, 92"
11834,"1766, 92"
11835,"1979, 92"
11836,"92, 1847"
11837,"905, 92"
11838,"1454, 92"
11839,"434, 92"
11840,"789, 92"
11841,"1721, 92"
11842,"118, 92"
11843,"856, 92"
11844,"1092, 92"
11845,"1250, 92"
11846,"63, 90, 275, 265"
11847,"284, 33, 21"
11848,"176, 180, 166, 172"
11849,"456, 92"
11850,"432, 92"
11851,"1589, 92"
11852,"1968, 92"
11853,"1650, 92"
11854,"1802, 92"
11855,"1824, 92"
11856,"75, 254, 90, 680, 252"
11857,"1757, 92"
11858,"374, 92"
11859,"463, 92"
11860,"387, 92"
11861,"554, 92"
11862,"575, 92"
11863,"348, 303, 127, 299, 244"
11864,"8, 28, 41, 58, 17"
11865,"732, 92"
11866,"513, 92"
11867,"194, 254, 37, 76"
11868,"336, 335, 348, 227"
11869,"334, 312, 119"
11870,"80, 51"
11871,"282, 283"
11872,"53, 34, 1, 92, 106"
11873,"70, 77"
11874,"100, 96, 21, 89"
11875,"1617, 92"
11876,"276, 8, 21"
11877,"750, 92"
11878,"197, 254, 257, 34, 76"
11879,"1847, 92"
11880,"1306, 92"
11881,"1740, 92"
11882,"790, 92"
11883,"1816, 92"
11884,"728, 92"
11885,"337, 324, 137, 29"
11886,"1049, 92"
11887,"1540, 92"
11888,"1667, 92"
11889,"213, 257, 168"
11890,"725, 92"
11891,"357, 128, 223, 220"
11892,"179, 176, 110, 169"
11893,"322, 324"
11894,"90, 284"
11895,"1934, 92"
11896,"769, 92"
11897,"477, 92"
11898,"198, 37, 92"
11899,"1147, 92"
11900,"67, 43, 106, 90"
11901,"1402, 92"
11902,"338, 127, 204"
11903,"1383, 92"
11904,"2013, 332"
11905,"232, 168"
11906,"1003, 92"
11907,"1869, 92"
11908,"1040, 92"
11909,"1982, 92"
11910,"192, 34, 131, 257, 254"
11911,"287, 290, 261, 14"
11912,"592, 92"
11913,"383, 92"
11914,"1360, 92"
11915,"989, 92"
11916,"1198, 92"
11917,"1594, 92"
11918,"206, 34, 37, 168"
11919,"80, 75"
11920,"518, 92"
11921,"85, 286, 43, 36, 100"
11922,"1055, 92"
11923,"1740, 92"
11924,"321, 173"
11925,"217, 168, 257, 92"
11926,"1465, 92"
11927,"319, 314, 330, 301"
11928,"1660, 92"
11929,"610, 92"
11930,"1881, 92"
11931,"317, 254, 298, 34"
11932,"361, 313, 137, 254"
11933,"1539, 92"
11934,"183, 119, 110"
11935,"770, 92"
11936,"727, 92"
11937,"682, 92"
11938,"84, 52, 1, 34"
11939,"1821, 92"
11940,"112, 257, 254, 92"
11941,"1981, 92"
11942,"297, 324"
11943,"58, 52"
11944,"508, 92"
11945,"1889, 92"
11946,"373, 92"
11947,"292, 262, 269, 293, 266"
11948,"140, 179, 45"
11949,"1150, 92"
11950,"1155, 92"
11951,"891, 92"
11952,"56, 97"
11953,"128, 227, 346, 104, 328"
11954,"793, 92"
11955,"1693, 92"
11956,"1891, 92"
11957,"680, 48, 17, 23"
11958,"1896, 92"
11959,"625, 92"
11960,"580, 92"
11961,"60, 41"
11962,"631, 92"
11963,"338, 286"
11964,"345, 334, 343, 336"
11965,"1146, 92"
11966,"1303, 92"
11967,"1003, 92"
11968,"234, 254"
11969,"169, 336, 191, 353"
11970,"1598, 92"
11971,"716, 92"
11972,"180, 175"
11973,"1216, 92"
11974,"1549, 92"
11975,"326, 106, 184, 307"
11976,"1635, 92"
11977,"1288, 92"
11978,"2011, 131"
11979,"218, 254, 76"
11980,"282, 275"
11981,"234, 37, 34"
11982,"52, 252"
11983,"1911, 92"
11984,"1782, 92"
11985,"1369, 92"
11986,"87, 254"
11987,"70, 5, 63"
11988,"1496, 92"
11989,"455, 92"
11990,"130, 92, 162, 163"
11991,"93, 36, 70, 33"
11992,"80, 21, 52, 39"
11993,"1214, 92"
11994,"1229, 92"
11995,"427, 92"
11996,"1601, 92"
11997,"247, 34, 76, 254, 168"
11998,"194, 168, 257, 254"
11999,"319, 305"
12000,"349, 308, 37, 184, 119"
12001,"216, 34"
12002,"270, 292"
12003,"1122, 92"
12004,"361, 306"
12005,"173, 336"
12006,"431, 92"
12007,"1780, 92"
12008,"19, 83"
12009,"119, 330, 220, 204, 320"
12010,"273, 292"
12011,"309, 227, 308, 320"
12012,"200, 254, 76"
12013,"53, 52"
12014,"1242, 92"
12015,"1283, 92"
12016,"352, 331, 298, 347"
12017,"588, 92"
12018,"1476, 92"
12019,"195, 254, 37, 168, 76"
12020,"1287, 92"
12021,"705, 92"
12022,"58, 92, 680, 32, 39"
12023,"342, 357"
12024,"305, 304"
12025,"666, 92"
12026,"398, 92"
12027,"185, 254, 37, 76"
12028,"23, 34, 101, 91"
12029,"1064, 92"
12030,"1594, 92"
12031,"1451, 92"
12032,"112, 257, 34"
12033,"846, 92"
12034,"390, 92"
12035,"1623, 92"
12036,"262, 268, 263"
12037,"287, 271, 273"
12038,"845, 92"
12039,"458, 92"
12040,"1435, 92"
12041,"344, 337, 316, 307, 29"
12042,"287, 274, 280, 259"
12043,"532, 92"
12044,"107, 106, 52, 74"
12045,"173, 357, 239, 256"
12046,"235, 168, 92, 34, 37"
12047,"1643, 92"
12048,"292, 61, 268, 248, 280"
12049,"292, 106, 275"
12050,"236, 168, 37"
12051,"450, 92"
12052,"130, 184, 172, 162, 119"
12053,"335, 11"
12054,"1594, 92"
12055,"273, 92"
12056,"61, 252"
12057,"197, 92"
12058,"996, 92"
12059,"30, 98, 32, 18"
12060,"1326, 92"
12061,"361, 29, 286, 307, 11"
12062,"1624, 92"
12063,"1046, 92"
12064,"40, 39, 43"
12065,"74, 90, 34, 36"
12066,"358, 32, 342, 348, 128"
12067,"1085, 92"
12068,"1853, 92"
12069,"200, 34, 76, 37, 254"
12070,"1579, 92"
12071,"759, 92"
12072,"1898, 92"
12073,"277, 280, 21, 261"
12074,"371, 92"
12075,"664, 92"
12076,"44, 52, 106, 24, 1"
12077,"1408, 92"
12078,"954, 92"
12079,"310, 318, 11"
12080,"315, 191, 326, 310, 254"
12081,"320, 300, 228, 306"
12082,"1528, 92"
12083,"257, 214, 76, 34"
12084,"1536, 92"
12085,"1913, 92"
12086,"1207, 92"
12087,"361, 26, 137, 309"
12088,"507, 92"
12089,"225, 92, 34, 37"
12090,"124, 92"
12091,"1710, 92"
12092,"1648, 92"
12093,"1406, 92"
12094,"275, 37, 272, 292, 286"
12095,"42, 92"
12096,"116, 110"
12097,"187, 37, 76"
12098,"100, 12, 168, 252, 87"
12099,"1023, 92"
12100,"542, 92"
12101,"479, 92"
12102,"1128, 92"
12103,"1314, 92"
12104,"60, 85"
12105,"233, 257, 254"
12106,"303, 239, 300, 312"
12107,"1013, 92"
12108,"1838, 92"
12109,"226, 254"
12110,"754, 92"
12111,"95, 98, 86"
12112,"283, 271, 267, 8"
12113,"299, 309, 319"
12114,"1038, 92"
12115,"71, 39, 99, 21, 41"
12116,"347, 342, 304, 305"
12117,"1414, 92"
12118,"656, 92"
12119,"1252, 92"
12120,"106, 173, 331, 312"
12121,"31, 33, 97, 36, 92"
12122,"1088, 92"
12123,"283, 296, 289, 106, 290"
12124,"936, 92"
12125,"1163, 92"
12126,"221, 168, 37, 76"
12127,"1879, 92"
12128,"1634, 92"
12129,"1865, 92"
12130,"1929, 92"
12131,"62, 73, 1, 34, 68"
12132,"58, 17, 67"
12133,"167, 131, 181, 179"
12134,"1661, 92"
12135,"1085, 92"
12136,"75, 63, 70, 93"
12137,"1679, 92"
12138,"296, 295, 290, 287"
12139,"284, 264, 265, 276"
12140,"276, 285"
12141,"2004, 92"
12142,"832, 92"
12143,"57, 92, 10"
12144,"1535, 92"
12145,"77, 175"
12146,"22, 92"
12147,"642, 92"
12148,"630, 92"
12149,"83, 39"
12150,"451, 92"
12151,"623, 92"
12152,"284, 289, 296, 295"
12153,"1532, 92"
12154,"1686, 92"
12155,"935, 92"
12156,"294, 14, 293, 90"
12157,"38, 103, 99, 21"
12158,"1833, 92"
12159,"299, 331, 37, 309, 316"
12160,"208, 37, 92, 168, 76"
12161,"336, 317, 106"
12162,"989, 92"
12163,"885, 92"
12164,"325, 338, 324, 239"
12165,"1082, 92"
12166,"254, 344, 314, 223, 318"
12167,"1800, 92"
12168,"1937, 92"
12169,"1460, 92"
12170,"1606, 92"
12171,"1803, 92"
12172,"281, 277, 37"
12173,"1541, 92"
12174,"1695, 92"
12175,"322, 204, 127"
12176,"1187, 92"
12177,"195, 257, 254, 76"
12178,"935, 92"
12179,"83, 252, 95"
12180,"368, 92"
12181,"1951, 92"
12182,"211, 37, 168, 254, 34"
12183,"238, 254, 257"
12184,"359, 307, 286, 313"
12185,"256, 323"
12186,"1862, 92"
12187,"312, 127, 336, 2"
12188,"51, 86, 37"
12189,"840, 92"
12190,"1824, 92"
12191,"1305, 92"
12192,"189, 254, 34, 37"
12193,"206, 257, 76, 34, 168"
12194,"1201, 92"
12195,"1056, 92"
12196,"1550, 92"
12197,"179, 184, 166, 167"
12198,"874, 92"
12199,"359, 349"
12200,"24, 59, 99, 39, 37"
12201,"1873, 92"
12202,"1522, 92"
12203,"184, 165"
12204,"76, 37, 247"
12205,"1260, 92"
12206,"276, 259, 283, 294, 296"
12207,"945, 92"
12208,"1900, 92"
12209,"1444, 92"
12210,"95, 54, 86"
12211,"721, 92"
12212,"1765, 92"
12213,"1949, 92"
12214,"89, 93, 76, 77, 26"
12215,"364, 92"
12216,"84, 69, 1"
12217,"553, 92"
12218,"1594, 92"
12219,"767, 92"
12220,"1856, 92"
12221,"225, 92, 37, 168, 254"
12222,"1284, 92"
12223,"831, 92"
12224,"1227, 92"
12225,"58, 8, 37, 100, 52"
12226,"1610, 92"
12227,"326, 342, 359, 316"
12228,"162, 257, 133, 184"
12229,"207, 257"
12230,"732, 92"
12231,"236, 254, 168"
12232,"1767, 92"
12233,"859, 92"
12234,"1568, 92"
12235,"1753, 92"
12236,"1638, 92"
12237,"1640, 92"
12238,"373, 92"
12239,"1088, 92"
12240,"88, 93"
12241,"629, 92"
12242,"1210, 92"
12243,"410, 92"
12244,"196, 254, 34"
12245,"1368, 92"
12246,"209, 168, 254, 37, 76"
12247,"65, 38, 19, 21"
12248,"1524, 92"
12249,"296, 273, 277, 268, 282"
12250,"1694, 92"
12251,"27, 34, 106"
12252,"97, 99, 51, 103, 21"
12253,"1266, 92"
12254,"280, 290, 295, 267"
12255,"691, 92"
12256,"326, 327, 307, 37, 305"
12257,"1725, 92"
12258,"1027, 92"
12259,"490, 92"
12260,"96, 28, 41, 101, 17"
12261,"1486, 92"
12262,"107, 74, 34"
12263,"310, 334"
12264,"584, 92"
12265,"1288, 92"
12266,"1799, 92"
12267,"48, 292"
12268,"1410, 92"
12269,"1960, 92"
12270,"994, 92"
12271,"1145, 92"
12272,"1924, 92"
12273,"189, 34"
12274,"1610, 92"
12275,"10, 89, 2018, 36"
12276,"1563, 92"
12277,"1994, 92"
12278,"133, 168, 180, 254"
12279,"6, 95, 26, 36"
12280,"857, 92"
12281,"1389, 92"
12282,"309, 341, 307"
12283,"483, 92"
12284,"533, 92"
12285,"1096, 92"
12286,"99, 7"
12287,"127, 246, 137"
12288,"84, 68"
12289,"334, 330, 326, 335, 169"
12290,"506, 92"
12291,"681, 92"
12292,"1911, 92"
12293,"545, 87, 37, 36"
12294,"672, 92"
12295,"44, 92"
12296,"1941, 92"
12297,"1467, 92"
12298,"275, 274, 268, 92, 260"
12299,"1032, 92"
12300,"207, 254, 76, 168"
12301,"677, 92"
12302,"545, 56, 63, 76, 41"
12303,"1306, 92"
12304,"332, 352, 37"
12305,"402, 92"
12306,"402, 92"
12307,"1494, 92"
12308,"131, 162, 45, 110"
12309,"264, 37, 21, 275, 276"
12310,"357, 343, 168, 332, 220"
12311,"192, 168, 131"
12312,"184, 342, 104, 68, 106"
12313,"681, 92"
12314,"1017, 92"
12315,"1281, 92"
12316,"848, 92"
12317,"1184, 92"
12318,"725, 92"
12319,"45, 41, 51, 24"
12320,"207, 257, 254, 168"
12321,"778, 92"
12322,"259, 294, 106, 46, 268"
12323,"625, 92"
12324,"26, 286, 8, 33, 106"
12325,"1733, 92"
12326,"327, 26"
12327,"352, 184, 335"
12328,"341, 184, 327, 239, 173"
12329,"206, 257, 168, 76, 254"
12330,"671, 92"
12331,"1617, 92"
12332,"1280, 92"
12333,"1729, 92"
12334,"549, 92"
12335,"570, 92"
12336,"981, 92"
12337,"1803, 92"
12338,"1373, 92"
12339,"257, 166, 176, 165"
12340,"386, 92"
12341,"636, 92"
12342,"320, 317"
12343,"739, 92"
12344,"179, 168, 164"
12345,"178, 179, 170, 164, 181"
12346,"1146, 92"
12347,"1146, 92"
12348,"87, 97"
12349,"243, 34, 37"
12350,"1642, 92"
12351,"348, 174, 359, 301"
12352,"1233, 92"
12353,"1614, 92"
12354,"562, 92"
12355,"59, 14, 680, 10"
12356,"370, 92"
12357,"968, 92"
12358,"277, 289, 260, 106, 267"
12359,"289, 271"
12360,"1932, 92"
12361,"1379, 92"
12362,"336, 310, 316, 173"
12363,"1196, 92"
12364,"1420, 92"
12365,"1657, 92"
12366,"281, 46"
12367,"246, 26, 52, 102, 204"
12368,"21, 288, 277, 275"
12369,"519, 92"
12370,"38, 99, 21, 37, 65"
12371,"752, 92"
12372,"1703, 92"
12373,"1941, 92"
12374,"239, 92, 137"
12375,"1212, 92"
12376,"1808, 92"
12377,"38, 92, 63, 39"
12378,"95, 168, 52, 100"
12379,"1085, 92"
12380,"486, 92"
12381,"547, 92"
12382,"1842, 92"
12383,"1140, 92"
12384,"644, 92"
12385,"1440, 92"
12386,"219, 34, 254, 257"
12387,"1441, 92"
12388,"168, 170, 254"
12389,"1560, 92"
12390,"923, 92"
12391,"1006, 92"
12392,"1957, 92"
12393,"872, 92"
12394,"668, 92"
12395,"1186, 92"
12396,"424, 92"
12397,"1604, 92"
12398,"1527, 92"
12399,"196, 254"
12400,"93, 88, 11, 104, 77"
12401,"337, 246, 2, 361"
12402,"262, 272, 37, 278, 259"
12403,"976, 92"
12404,"212, 254, 37"
12405,"163, 92, 41"
12406,"76, 232, 254, 168, 34"
12407,"70, 96, 100"
12408,"1926, 92"
12409,"215, 37"
12410,"98, 77, 92, 10, 65"
12411,"498, 92"
12412,"203, 351, 244, 346, 184"
12413,"1756, 92"
12414,"2003, 92"
12415,"750, 92"
12416,"1391, 92"
12417,"1901, 92"
12418,"1645, 92"
12419,"504, 92"
12420,"1244, 92"
12421,"1995, 92"
12422,"328, 355, 246, 32, 359"
12423,"1099, 92"
12424,"886, 92"
12425,"246, 244, 297, 344"
12426,"778, 92"
12427,"522, 92"
12428,"228, 335, 300"
12429,"1812, 92"
12430,"1499, 92"
12431,"1974, 92"
12432,"244, 323, 347, 304, 299"
12433,"1231, 92"
12434,"1046, 92"
12435,"132, 24"
12436,"1232, 92"
12437,"709, 92"
12438,"1818, 92"
12439,"163, 77"
12440,"258, 254, 92"
12441,"2018, 10, 77, 41"
12442,"714, 92"
12443,"248, 268, 266"
12444,"1324, 92"
12445,"339, 337"
12446,"1290, 92"
12447,"791, 92"
12448,"1418, 92"
12449,"1795, 92"
12450,"1624, 92"
12451,"1781, 92"
12452,"1688, 92"
12453,"358, 128, 348, 32, 335"
12454,"140, 166, 162, 184, 76"
12455,"1740, 92"
12456,"1869, 92"
12457,"222, 254"
12458,"227, 327, 323, 302, 344"
12459,"55, 29, 10"
12460,"178, 254, 177, 76, 182"
12461,"92, 249, 76"
12462,"200, 37, 254"
12463,"1598, 92"
12464,"234, 254"
12465,"1223, 92"
12466,"322, 244, 303"
12467,"1773, 92"
12468,"1199, 92"
12469,"885, 92"
12470,"889, 92"
12471,"1918, 92"
12472,"619, 92"
12473,"292, 285, 272, 260"
12474,"778, 92"
12475,"1126, 92"
12476,"47, 65, 41"
12477,"1527, 92"
12478,"378, 92"
12479,"253, 34"
12480,"12, 252, 87, 85"
12481,"1810, 92"
12482,"568, 92"
12483,"928, 92"
12484,"328, 353, 307, 317"
12485,"473, 92"
12486,"253, 37"
12487,"123, 92, 131"
12488,"421, 92"
12489,"831, 92"
12490,"42, 93, 41"
12491,"235, 254, 92, 76, 34"
12492,"226, 254, 34, 168"
12493,"240, 168, 254, 34, 257"
12494,"102, 302, 310, 326"
12495,"344, 310, 324, 313, 345"
12496,"670, 92"
12497,"256, 76, 244, 106, 184"
12498,"1462, 92"
12499,"271, 14"
12500,"1110, 92"
12501,"44, 14, 106"
12502,"1863, 92"
12503,"1987, 92"
12504,"1378, 92"
12505,"1488, 92"
12506,"80, 91"
12507,"1850, 92"
12508,"554, 92"
12509,"949, 92"
12510,"266, 261, 14, 281"
12511,"277, 268, 291"
12512,"1876, 92"
12513,"950, 92"
12514,"213, 257, 168, 76"
12515,"711, 92"
12516,"1040, 92"
12517,"44, 34"
12518,"105, 101"
12519,"225, 168, 92, 257, 76"
12520,"1676, 92"
12521,"455, 92"
12522,"309, 308, 302, 343"
12523,"987, 92"
12524,"59, 10, 36"
12525,"298, 348, 338, 347, 37"
12526,"184, 244"
12527,"206, 37"
12528,"1315, 92"
12529,"104, 106, 184"
12530,"238, 37, 254, 168"
12531,"140, 162, 34"
12532,"108, 97, 21, 99, 51"
12533,"729, 92"
12534,"1156, 92"
12535,"1666, 92"
12536,"858, 92"
12537,"1343, 92"
12538,"189, 76, 168"
12539,"314, 220, 320"
12540,"178, 34, 179, 254"
12541,"281, 277"
12542,"1294, 92"
12543,"1682, 92"
12544,"73, 36, 106, 74"
12545,"1545, 92"
12546,"25, 39, 680, 254"
12547,"696, 92"
12548,"1823, 92"
12549,"1742, 92"
12550,"221, 37"
12551,"75, 46"
12552,"596, 92"
12553,"306, 37, 311"
12554,"1478, 92"
12555,"1369, 92"
12556,"737, 92"
12557,"761, 92"
12558,"1970, 92"
12559,"2011, 131"
12560,"231, 168"
12561,"2001, 92"
12562,"585, 92"
12563,"130, 119, 110, 2, 164"
12564,"438, 92"
12565,"1096, 92"
12566,"1740, 92"
12567,"1114, 92"
12568,"37, 173"
12569,"120, 92"
12570,"1838, 92"
12571,"194, 76, 257"
12572,"255, 34"
12573,"1341, 92"
12574,"1030, 92"
12575,"226, 76, 37, 168, 34"
12576,"302, 244, 228"
12577,"71, 252"
12578,"368, 92"
12579,"99, 17, 97, 67"
12580,"1252, 92"
12581,"1516, 92"
12582,"1478, 92"
12583,"1879, 92"
12584,"105, 63"
12585,"489, 92"
12586,"1998, 92"
12587,"931, 92"
12588,"1846, 92"
12589,"754, 92"
12590,"180, 119"
12591,"364, 92"
12592,"1116, 92"
12593,"180, 172"
12594,"33, 285, 273, 281, 286"
12595,"250, 76, 254, 92"
12596,"1550, 92"
12597,"1452, 92"
12598,"1461, 92"
12599,"2, 353, 104, 332"
12600,"1362, 92"
12601,"98, 8, 42, 17"
12602,"1349, 92"
12603,"1709, 92"
12604,"603, 92"
12605,"1453, 92"
12606,"1524, 92"
12607,"700, 92"
12608,"270, 66, 285, 278"
12609,"132, 184, 162, 181, 131"
12610,"215, 34, 168, 257, 254"
12611,"248, 262, 48, 279"
12612,"959, 92"
12613,"90, 276, 281, 260"
12614,"1702, 92"
12615,"1022, 92"
